"name","suburb","latitude","longitude","formatted_address","place_id","neighborhood"
"The Australian Heritage Hotel","The Rocks",-33.857895,151.2076168,"Cumberland Street, The Rocks, Sydney CBD, Sydney, New South Wales, 2000, Australia","way/172324165","Sydney CBD"
"The Abercrombie","Ultimo",-33.8841686,151.201145,"Broadway, Ultimo, Sydney CBD, Sydney, New South Wales, 2007, Australia","way/280415585","Sydney CBD"
"Hotel Palisade","Millers Point",-33.8578736,151.2021111,"Bettington Street, Millers Point, Sydney CBD, Sydney, New South Wales, 2000, Australia","way/3997067","Sydney CBD"
"The Woollahra Hotel","Woollahra",-33.8876361,151.2414475,"Queen Street, Woollahra, Eastern Suburbs, Sydney, New South Wales, 2025, Australia","way/173810395","Eastern Suburbs"
"The Glebe Hotel","Glebe",-33.8806303,151.1946479,"Bay Street, Glebe, Inner West, Sydney, New South Wales, 2037, Australia","way/148331266","Inner West"
"Public House Petersham","Petersham",-33.8965989,151.1594088,"Public House Petersham, 292-294, Stanmore Road, Petersham, Inner West, Sydney, New South Wales, 2049, Australia","node/2839158759","Inner West"
"The Lady Hampshire","Camperdown",-33.8868618,151.1770745,"The Lady Hampshire, 91, Parramatta Road, Camperdown, Inner West, Sydney, New South Wales, 2050, Australia","node/17990949","Inner West"
"The Welcome Hotel","Rozelle",-33.8626545,151.1734812,"The Welcome Hotel, 91, Evans Street, Rozelle, Inner West, Sydney, New South Wales, 2039, Australia","node/60715634","Inner West"
"The Duke of Enmore","Enmore",-33.9002106,151.1705299,"Enmore Road, Enmore, Inner West, Sydney, New South Wales, 2042, Australia","way/291755045","Inner West"
"The Magpie","Enmore",-33.9002106,151.1705299,"Enmore Road, Enmore, Inner West, Sydney, New South Wales, 2042, Australia","way/291755045","Inner West"
"The Village Inn","Paddington",-33.8811931,151.22971,"Glenmore Road, Five Ways, Paddington, Eastern Suburbs, Sydney, New South Wales, 2021, Australia","way/173836377","Five Ways"
"Four in Hand","Paddington",-33.8837133,151.2344237,"Four In Hand, Sutherland Street, Five Ways, Paddington, Eastern Suburbs, Sydney, New South Wales, 2021, Australia","node/5467843521","Five Ways"
"Market Lane Coffee Brunswick","Brunswick",-37.7683591,144.9617647,"Market Lane Coffee, 383, Sydney Road, Brunswick, Melbourne, Victoria, 3056, Australia","node/6919633713",""
"Ima Asa Yoru","Brunswick",-37.7632759,144.9609394,"Duckett Street, Brunswick, Melbourne, Victoria, 3056, Australia","way/25108644",""
"Code Black Coffee Brunswick","Brunswick",-37.774643,144.962468,NA,NA,NA
"Ray's Cafe","Brunswick",-37.7670256,144.9610752,"Ray's Cafe, 332, Victoria Street, Brunswick, Melbourne, Victoria, 3056, Australia","node/977100621",""
"Project281","Brunswick",-37.7693786,144.9667425,"Albert Street, Brunswick, Melbourne, Victoria, 3056, Australia","way/68906229",""
"Lobbs","Brunswick",-37.7633023,144.9626302,"Lobbs, 589-591, Sydney Road, Brunswick, Melbourne, Victoria, 3056, Australia","node/7021632823",""
"All Day Donuts","Brunswick",-37.7747497,144.9693568,"Edward Street, Brunswick, Melbourne, Victoria, 3056, Australia","way/186886244",""
"A Minor Place","Brunswick",-37.7614923,144.9696521,"A Minor Place, 103, Albion Street, Brunswick, Melbourne, Victoria, 3056, Australia","node/305317756",""
"Disciple Roasters","Brunswick",-37.7755134,144.9600848,"Disciple Roasters, 16, Black Street, Brunswick, Melbourne, Victoria, 3056, Australia","node/11880628357",""
"Kines","Brunswick",-37.7642001,144.961028,"KINES, 11, Hope Street, Brunswick, Melbourne, Victoria, 3056, Australia","node/5229509122",""
"Ovens Street","Brunswick",-37.7648388,144.9612177,"Ovens Street Bakery, 19, Ovens Street, Brunswick, Melbourne, Victoria, 3056, Australia","node/5936366344",""
"Wood & Co","Brunswick",-37.7678509,144.9552577,"Wood And Co Coffee, 369, Albert Street, Brunswick, Melbourne, Victoria, 3056, Australia","node/12822455067",""
"Sweet Evelyn","Brunswick",-37.7731775,144.9529904,"Sweet Evelyn, 128, Union Street, Brunswick, Melbourne, Victoria, 3056, Australia","node/5754903318",""
"Lux Foundry","Brunswick",-37.7641964,144.9598267,"Lux Foundry Cafe, 21, Hope Street, Brunswick, Melbourne, Victoria, 3056, Australia","node/1014043098",""
"Acustico","Brunswick",-37.7739337,144.9591941,"Acustico, 32, Union Street, Brunswick, Melbourne, Victoria, 3056, Australia","node/2466135397",""
"Green Refectory","Brunswick",-37.7747918,144.9606604,"Green Refectory, 115, Sydney Road, Brunswick, Melbourne, Victoria, 3056, Australia","node/5776748420",""
"Brunswick Foodstore","Brunswick",-37.7756298,144.9691377,"Weston Street, Brunswick, Melbourne, Victoria, 3056, Australia","way/280257266",""
"Iris The Bakery","Brunswick",-37.7752084,144.9598387,"Iris The Bakery, 1, Wilson Avenue, Brunswick, Melbourne, Victoria, 3056, Australia","node/11880090231",""
"Walrus","Brunswick",-37.7704927,144.9616957,"Walrus, 312, Sydney Road, Brunswick, Melbourne, Victoria, 3056, Australia","node/10821974821",""
"Lunar by Hikari","Brunswick",-37.7672528,144.9622335,"Lunar By Hikari, Sydney Road, Brunswick, Melbourne, Victoria, 3056, Australia","node/12583349397",""
"Egglab Brunswick","Brunswick",-37.7609482,144.9633213,"Egglab Brunswick, 702, Sydney Road, Brunswick, Melbourne, Victoria, 3056, Australia","node/9434056845",""
"Square One Rialto","Melbourne",-37.8174569,144.9595232,"Collins Street, Koreatown, Melbourne, Victoria, 3000, Australia","way/1123528665","Koreatown"
"Bench Coffee Co","Melbourne",-37.815958,144.961102,"Little Collins Street, Koreatown, Melbourne, Victoria, 3000, Australia","way/715201470","Koreatown"
"Brother Baba Budan","Melbourne",-37.8114938,144.9687947,"Little Bourke Street, Chinatown, Melbourne, Victoria, 3000, Australia","way/715211379","Chinatown"
"Market Lane Coffee Queen Street","Melbourne",-37.8119773,144.9594267,"Queen Street, Koreatown, Melbourne, Victoria, 3000, Australia","way/191505321","Koreatown"
"Saint Dreux","Melbourne",-37.8098123,144.9708665,"Lonsdale Street, East End Theatre District, Melbourne, Victoria, 3000, Australia","way/46604404","East End Theatre District"
"Bakemono Bakers","Melbourne",-37.8091411,144.9691793,"Little Lonsdale Street, Greek Precinct, Melbourne, Victoria, 3000, Australia","way/323916050","Greek Precinct"
"Greta","Melbourne",-37.8188482,144.9584934,"Greta, Flinders Lane, Melbourne, Victoria, 3000, Australia","node/13555867021",""
"Liminal","Melbourne",-37.8174569,144.9595232,"Collins Street, Koreatown, Melbourne, Victoria, 3000, Australia","way/1123528665","Koreatown"
"Everyday Midtown","Melbourne",-37.815958,144.961102,"Little Collins Street, Koreatown, Melbourne, Victoria, 3000, Australia","way/715201470","Koreatown"
"Industry Beans Lt. Collins","Melbourne",-37.8154045,144.9632621,"Industry Beans, 345, Little Collins Street, Koreatown, Melbourne, Victoria, 3000, Australia","node/13826992064","Koreatown"
"Dame","Melbourne",-37.8140961,144.9724831,"Dame, Collins Street, East End Theatre District, Melbourne, Victoria, 3000, Australia","node/13073352780","East End Theatre District"
"Little Rogue","Melbourne",-37.8109925,144.9640518,"Little Rogue, 12, Drewery Lane, Greek Precinct, Melbourne, Victoria, 3000, Australia","node/7132635362","Greek Precinct"
"Operator Diner","Melbourne",-37.8096005,144.9682118,"Operator Diner, 130, Lonsdale Street, Greek Precinct, Melbourne, Victoria, 3000, Australia","node/11726300811","Greek Precinct"
"Vacation Melbourne","Melbourne",-37.8130352,144.9711037,"Exhibition Street, East End Theatre District, Melbourne, Victoria, 3000, Australia","way/199429376","East End Theatre District"
"Workshop Brothers CBD","Melbourne",-37.8119773,144.9594267,"Queen Street, Koreatown, Melbourne, Victoria, 3000, Australia","way/191505321","Koreatown"
"Sensory Lab","Melbourne",-37.811661,144.9717932,"Bourke Street, East End Theatre District, Melbourne, Victoria, 3000, Australia","way/208506752","East End Theatre District"
"Hardware Societe Katherine Place","Melbourne",-37.8200942,144.9566093,"Hardware Societe, 10, Katherine Place, Melbourne, Victoria, 3000, Australia","node/6424366485",""
"Axil Coffee Roasters Bourke Street","Melbourne",-37.811661,144.9717932,"Bourke Street, East End Theatre District, Melbourne, Victoria, 3000, Australia","way/208506752","East End Theatre District"
"Bowery to Williamsburg","Melbourne",-37.8161924,144.9701951,"Bowery to Williamsburg, 16, Oliver Lane, East End Theatre District, Melbourne, Victoria, 3000, Australia","node/4312017190","East End Theatre District"
"Traveller","Melbourne",-37.8114318,144.971205,"Traveller Coffee, 14, Crossley Street, East End Theatre District, Melbourne, Victoria, 3000, Australia","node/3588998221","East End Theatre District"
"Operator25","Melbourne",-37.8106432,144.9571991,"Wills Street, Koreatown, Melbourne, Victoria, 3000, Australia","way/4987076","Koreatown"
"Shortstop Coffee & Donuts","Melbourne",-37.8110729,144.9607914,"Sutherland Street, Koreatown, Melbourne, Victoria, 3000, Australia","way/207884332","Koreatown"
"First Love Coffee","Melbourne",-37.8177732,144.9595963,"First Love Coffee, Collins Street, Koreatown, Melbourne, Victoria, 3000, Australia","node/12252187508","Koreatown"
"The Butter Room","Melbourne",-37.8199352,144.9565389,"The Butter Room, 16, Katherine Place, Melbourne, Victoria, 3000, Australia","node/8537078521",""
"Ondo City","Melbourne",-37.8098123,144.9708665,"Lonsdale Street, East End Theatre District, Melbourne, Victoria, 3000, Australia","way/46604404","East End Theatre District"
"Antara","Melbourne",-37.8126687,144.9710474,"Antara, 128, Exhibition Street, East End Theatre District, Melbourne, Victoria, 3000, Australia","node/12882660738","East End Theatre District"
"St Ali & the Queen","Melbourne",-37.8077699,144.9586956,"Dhanga Djeembana Walk, Melbourne, Victoria, 3000, Australia","way/1201566548",""
"Operator San","Melbourne",-37.8074948,144.958609,"Therry Street, Melbourne, Victoria, 3000, Australia","way/7673568",""
"Maker Coffee Little Collins","Melbourne",-37.815958,144.961102,"Little Collins Street, Koreatown, Melbourne, Victoria, 3000, Australia","way/715201470","Koreatown"
"Proud Mary","Collingwood",-37.802337,144.985247,"Proud Mary, 172, Oxford Street, Collingwood, Melbourne, Victoria, 3066, Australia","node/1070249501",""
"Industry Beans Fitzroy","Fitzroy",-37.7947657,144.9781415,"Industry Beans, 70-76, Westgarth Street, Fitzroy, Melbourne, Victoria, 3065, Australia","node/11390673743",""
"Plug Nickel","Collingwood",-37.8051621,144.983949,"Plug Nickel, 7, Peel Street, Collingwood, Melbourne, Victoria, 3066, Australia","node/4167042990",""
"Core Roasters","Brunswick East",-37.7780849,144.9771821,"Core Roasters, 14, Barkly Street, Brunswick East, Melbourne, Victoria, 3068, Australia","node/12965580866",""
"Maker Coffee Richmond","Richmond",-37.816176,145.011383,NA,NA,NA
"Everyday Coffee","Collingwood",-37.7982461,144.9858872,"Everyday Coffee, 36-38, Sackville Street, Collingwood, Melbourne, Victoria, 3066, Australia","node/2108155854",""
"Axil Coffee Roasters Hawthorn","Hawthorn",-37.8225935,145.0342838,NA,NA,NA
"Acoffee","Collingwood",-37.7982359,144.9856593,"ACOFFEE, 30, Sackville Street, Collingwood, Melbourne, Victoria, 3066, Australia","node/11019583672",""
"Rumble Coffee Roasters","Kensington",-37.7924502,144.9346193,"Thompson Street, Kensington, Melbourne, Victoria, 3031, Australia","way/10300010",""
"Blume Coffee","Abbotsford",-37.8017174,144.9932812,"Blume Coffee Roasters, 2, Yarra Street, Abbotsford, Melbourne, Victoria, 3067, Australia","way/984994548",""
"Baker of Things","Richmond",-37.8128876,145.0094868,"Burnley Street, Richmond, Melbourne, Victoria, 3121, Australia","way/5229415",""
"Baker Bleu Cremorne","Cremorne",-37.8276795,144.9919125,"Baker Bleu, 65, Dover Street, Cremorne, Melbourne, Victoria, 3121, Australia","node/12925342185",""
"Obanzai Mama","Fitzroy",-37.80624,144.982751,"Obanzai Mama, 83A, Smith Street, Fitzroy, Melbourne, Victoria, 3065, Australia","node/2210917009",""
"Pecks Road CBD","Melbourne",-37.8175318,144.9633581,"Flinders Lane, Melbourne, Victoria, 3000, Australia","way/715181642",""
"Osoi","Brunswick",-37.7601578,144.9610405,"Osoi, 219, Albion Street, Brunswick, Melbourne, Victoria, 3056, Australia","node/12333196257",""
"Hector’s Bakery","Richmond",-37.8238502,144.9909365,"Hector's Bakery, Stewart Street, Richmond, Melbourne, Victoria, 3121, Australia","node/12918317093",""
"Matcha Kobo","Melbourne",-37.8098123,144.9708665,"Lonsdale Street, East End Theatre District, Melbourne, Victoria, 3000, Australia","way/46604404","East End Theatre District"
"Angel Music Bar","Melbourne",-37.811661,144.9717932,"Bourke Street, East End Theatre District, Melbourne, Victoria, 3000, Australia","way/208506752","East End Theatre District"
"Canecutters","South Yarra",-37.8374719,144.9796789,"Toorak Road, South Yarra, Melbourne, Victoria, 3141, Australia","way/23704198",""
"Goldy’s Tavern","Collingwood",-37.7965061,144.9898526,"Goldy's Tavern, 66, Gold Street, Collingwood, Melbourne, Victoria, 3066, Australia","way/261657684",""
"The Shady Lady","Fitzroy",-37.7986447,144.9813515,"Johnston Street, Fitzroy, Melbourne, Victoria, 3065, Australia","way/1268858499",""
"Milney's","Fitzroy",-37.797054,144.9786905,"Brunswick Street, Fitzroy, Melbourne, Victoria, 3065, Australia","way/1029898634",""
"Hotel Lombardo","Coburg",-37.7551074,144.9640591,"Hotel Lombardo, 11-13, Sydney Road, Coburg, Melbourne, Victoria, 3058, Australia","node/11715721012",""
"Misfits","Footscray",-37.8005733,144.9004974,"Chambers Street, Footscray, Melbourne, Victoria, 3011, Australia","way/31010657",""
"Aster Bar","Melbourne",-37.8118967,144.9655777,"Tattersalls Lane, Chinatown, Melbourne, Victoria, 3000, Australia","way/22820226","Chinatown"
"Tiny Bar","Brunswick East",-37.7673063,144.9806574,"Tiny Bar, 221D, Blyth Street, Brunswick East, Melbourne, Victoria, 3057, Australia","node/12418141903",""
"1806","Melbourne",-37.8130352,144.9711037,"Exhibition Street, East End Theatre District, Melbourne, Victoria, 3000, Australia","way/199429376","East End Theatre District"
"Berlin Bar","Melbourne",-37.8111694,144.9683698,"Berlin Bar, 16, Corrs Lane, Chinatown, Melbourne, Victoria, 3000, Australia","node/2240626094","Chinatown"
"Eau De Vie","Melbourne",-37.8155338,144.9715511,NA,NA,NA
"Gin Palace","Melbourne",-37.8138376,144.9674924,"Gin Palace, 10, Russell Place, Greek Precinct, Melbourne, Victoria, 3000, Australia","node/2686206075","Greek Precinct"
"Lui Bar at Vue de Monde","Melbourne",-37.8137562,144.9722943,"Collins Street, East End Theatre District, Melbourne, Victoria, 3000, Australia","way/576911615","East End Theatre District"
"New Gold Mountain","Melbourne",-37.8111854,144.9712552,"New Gold Mountain, 21, Liverpool Street, East End Theatre District, Melbourne, Victoria, 3000, Australia","node/5583331822","East End Theatre District"
"Seamstress Cocktail Bar","Melbourne",-37.8098123,144.9708665,"Lonsdale Street, East End Theatre District, Melbourne, Victoria, 3000, Australia","way/46604404","East End Theatre District"
"Siglo","Melbourne",-37.810974,144.972686,NA,NA,NA
"Sweatshop","Melbourne",-37.8098123,144.9708665,"Lonsdale Street, East End Theatre District, Melbourne, Victoria, 3000, Australia","way/46604404","East End Theatre District"
"Union Electric Bar","Melbourne",-37.811847,144.966742,NA,NA,NA
"Whisky and Alement","Melbourne",-37.8098833,144.9668544,"Russell Street, Greek Precinct, Melbourne, Victoria, 3000, Australia","way/190727195","Greek Precinct"
"Jayda","Melbourne",-37.8184428,144.9629073,"Bond Street, Melbourne, Victoria, 3000, Australia","way/12476959",""
"One or Two","Melbourne",-37.8118021,144.9662789,"One Or Two, 18, Celestial Avenue, Chinatown, Melbourne, Victoria, 3000, Australia","node/12387394934","Chinatown"
"The Great Northern Hotel","Carlton North",-37.785488,144.9725013,"Rathdowne Street, Carlton North, Melbourne, Victoria, 3054, Australia","way/1291914166",""
"Waterside Hotel","Melbourne",-37.8184161,144.9664779,"Flinders Street, Melbourne, Victoria, 3000, Australia","node/4936370201",""
"The Standard","Fitzroy",-37.8058285,144.9798032,"The Standard Store, 159, Gertrude Street, Fitzroy, Melbourne, Victoria, 3065, Australia","way/344936769",""
"The Retreat Hotel Brunswick","Brunswick",-37.7729578,144.9611285,"Sydney Road, Brunswick, Melbourne, Victoria, 3056, Australia","way/798269874",""
"Corner Hotel","Richmond",-37.8248893,144.9926645,"Corner Hotel, 57, Swan Street, Richmond, Melbourne, Victoria, 3121, Australia","way/46106859",""
"Arbory Bar & Eatery","Melbourne",-37.8189716,144.9661678,"Arbory Bar & Eatery, Flinders Walk, Melbourne, Victoria, 3000, Australia","node/4760996322",""
"The Keys","Preston",-37.7468183,145.0058527,"The Keys, 188, Plenty Road, Preston, Melbourne, Victoria, 3072, Australia","node/10303975917",""
"The Local Taphouse","St Kilda East",-37.8687441,144.9934266,"Carlisle Street, Hotham Street, Balaclava, Melbourne, Victoria, 3183, Australia","way/105444202",""
"Prince Alfred Hotel Richmond","Richmond",-37.8341639,144.9966058,"Church Street, Richmond, Melbourne, Victoria, 3121, Australia","way/27699359",""
"Stomping Ground Morris Moor","Moorabbin",-37.9424876,145.0646916,"Cochranes Road, Moorabbin East, Moorabbin, Melbourne, Victoria, 3189, Australia","way/28916965","Moorabbin East"
"Builders Arms Hotel","Fitzroy",-37.8060107,144.981622,"Builders Arms Hotel, 211, Gertrude Street, Fitzroy, Melbourne, Victoria, 3065, Australia","way/956988671",""
"Hardimans Hotel","Kensington",-37.7944315,144.9284029,"Hardimans Hotel, 521, Macaulay Road, Kensington, Melbourne, Victoria, 3031, Australia","way/1049471214",""
"Mount Erica Hotel","Prahran",-37.8536968,145.0069874,"High Street, Prahran, Melbourne, Victoria, 3181, Australia","way/761330500",""
"Whitehart","Melbourne",-37.8127747,144.9619209,"Whitehart Bar, Whitehart Lane, Greek Precinct, Melbourne, Victoria, 3000, Australia","node/11813673372","Greek Precinct"
"The Bridge Hotel","Werribee",-37.901548,144.6609163,"Watton Street, Werribee, Melbourne, Victoria, 3030, Australia","way/175551106",""
"West Footscray Wines","West Footscray",-37.7960188,144.8650239,"Barkly Street, West Footscray, Melbourne, Victoria, 3012, Australia","way/1154876687",""
"The Post Office Hotel","Coburg",-37.7434048,144.9662319,"Sydney Road, Coburg, Melbourne, Victoria, 3058, Australia","way/212194375",""
"Full Moon Fever","Abbotsford",-37.8001313,144.995974,"Johnston Street, Abbotsford, Melbourne, Victoria, 3067, Australia","way/848037030",""
"Urban Ground","Mordialloc",-38.0081046,145.0978292,"Urban Ground, 1-5, Lamana Road, Mordialloc, Melbourne, Victoria, 3195, Australia","node/2215314320",""
"Holmes Hall","Moonee Ponds",-37.7657794,144.9119236,"Holmes Road, Moonee Ponds, Melbourne, Victoria, 3039, Australia","way/201269335",""
"Penny Young","Moonee Ponds",-37.7678762,144.9231638,"Penny Young, 22, Young Street, Moonee Ponds, Melbourne, Victoria, 3039, Australia","node/10277486616",""
"Brewdog Pentridge","Coburg",-37.736826,144.968318,"BrewDog Pentridge, 1, Champ Street, Coburg, Melbourne, Victoria, 3058, Australia","node/11553223198",""
"Moon Dog World","Preston",-37.752477,145.0296768,"Moon Dog World, 32, Chifley Drive, Preston, Melbourne, Victoria, 3072, Australia","node/8393242279",""
"Windsor Castle Hotel","Windsor",-37.8558432,144.9880957,"The Windsor Castle Hotel, Albert Street, Windsor, Melbourne, Victoria, 3181, Australia","node/1423647565",""
"Co-Conspirators Brewpub","Brunswick",-37.7675656,144.9669979,"Victoria Street, Brunswick, Melbourne, Victoria, 3056, Australia","way/792154771",""
"Union Hotel Brunswick","Brunswick",-37.7734309,144.9531472,"Union Hotel Brunswick, 109, Union Street, Brunswick, Melbourne, Victoria, 3056, Australia","node/1314069822",""
"The Cornish Arms","Brunswick",-37.7734009,144.9607225,NA,NA,NA
"Miss Moses","Brunswick",-37.7635382,144.9625908,"Miss Moses Bar, 581, Sydney Road, Brunswick, Melbourne, Victoria, 3056, Australia","node/9935515630",""
"Joey Smalls","Brunswick",-37.7710531,144.9616025,"Joey Smalls, 284, Sydney Road, Brunswick, Melbourne, Victoria, 3056, Australia","node/10714676955",""
"Amelia Shaw","Brunswick",-37.7729578,144.9611285,"Sydney Road, Brunswick, Melbourne, Victoria, 3056, Australia","way/798269874",""
"Brunswick Mess Hall","Brunswick",-37.7729578,144.9611285,"Sydney Road, Brunswick, Melbourne, Victoria, 3056, Australia","way/798269874",""
"The Bergy Seltzer","Brunswick",-37.7762687,144.960725,"The Bergy Seltzer, 68, Sydney Road, Brunswick, Melbourne, Victoria, 3056, Australia","node/5792966172",""
"The Sporting Club Hotel","Brunswick",-37.7756298,144.9691377,"Weston Street, Brunswick, Melbourne, Victoria, 3056, Australia","way/280257266",""
"Brunswick Ballroom","Brunswick",-37.7704566,144.9617018,"Brunswick Ballroom, 314-316, Sydney Road, Brunswick, Melbourne, Victoria, 3056, Australia","node/2373556239",""
"Nina’s Bar & Dining","Brunswick",-37.7616838,144.9623705,"Florence Street, Brunswick, Melbourne, Victoria, 3056, Australia","way/25108656",""
"Curious","Melbourne",-37.8175318,144.9633581,"Flinders Lane, Melbourne, Victoria, 3000, Australia","way/715181642",""
"Dessous","Melbourne",-37.8175318,144.9633581,"Flinders Lane, Melbourne, Victoria, 3000, Australia","way/715181642",""
"Pizza Pizza Pizza","Melbourne",-37.8121696,144.9723217,"Pizza Pizza Pizza, Meyers Place, East End Theatre District, Melbourne, Victoria, 3000, Australia","node/6847250585","East End Theatre District"
"Ponyfish Island","Southbank",-37.8245483,144.963937,NA,NA,NA
"Lay Low Bar","Seddon",-37.8030461,144.8914785,"Buckley Street, Seddon, Melbourne, Victoria, 3011, Australia","way/145108208",""
"Solace","Melbourne",-37.8120927,144.9690828,"Solace, 21-25, Croft Alley, Chinatown, Melbourne, Victoria, 3000, Australia","node/12882691425","Chinatown"
"Ototo","Melbourne",-37.8175318,144.9633581,"Flinders Lane, Melbourne, Victoria, 3000, Australia","way/715181642",""
"Beneath Driver Lane","Melbourne",-37.8128495,144.9630858,"Beneath Driver Lane, Shop 3, Driver Lane, Greek Precinct, Melbourne, Victoria, 3000, Australia","node/9854178718","Greek Precinct"
"Young Hearts","Windsor",-37.8520645,144.9949186,"High Street, Windsor, Melbourne, Victoria, 3181, Australia","way/1180573381",""
"Jungle Boy","Windsor",-37.8528775,144.9931751,"Chapel Street, Windsor, Melbourne, Victoria, 3181, Australia","way/1256458579",""
"State of Grace","Melbourne",-37.8197111,144.9570132,"State of Grace, King Street, Melbourne, Victoria, 3000, Australia","node/4496744389",""
"Pendant Public Bar","Fitzroy",-37.797054,144.9786905,"Brunswick Street, Fitzroy, Melbourne, Victoria, 3065, Australia","way/1029898634",""
"Nobody’s Baby","South Yarra",-37.8374719,144.9796789,"Toorak Road, South Yarra, Melbourne, Victoria, 3141, Australia","way/23704198",""
"Sweet Nectar Inn","Coburg",-37.7530509,144.9762192,"Nicholson Street, Coburg, Melbourne, Victoria, 3058, Australia","way/211058296",""
"Gracie’s Wine Room","South Yarra",-37.8374719,144.9796789,"Toorak Road, South Yarra, Melbourne, Victoria, 3141, Australia","way/23704198",""
"Railway Hotel Fitzroy North","Fitzroy North",-37.7805923,144.9782522,"Railway Hotel, 800, Nicholson Street, Fitzroy North, Melbourne, Victoria, 3068, Australia","node/241367848",""
"Marquis of Lorne","Fitzroy",-37.7972297,144.9819606,"Marquis of Lorne, 411, George Street, Fitzroy, Melbourne, Victoria, 3065, Australia","node/361716561",""
"The Tote","Collingwood",-37.7995023,144.9871252,"The Tote Hotel, 71, Johnston Street, Collingwood, Melbourne, Victoria, 3066, Australia","way/222483898",""
"The North Fitzroy Arms","Fitzroy North",-37.7774336,144.9811643,"Rae Street, Fitzroy North, Melbourne, Victoria, 3068, Australia","way/849429699",""
"The Napier Hotel","Fitzroy",-37.7977693,144.9808443,"Napier Street, Fitzroy, Melbourne, Victoria, 3065, Australia","way/27558882",""
"The Gem Bar and Dining","Collingwood",-37.8069458,144.9860029,"Wellington Street, Collingwood, Melbourne, Victoria, 3066, Australia","way/447871262",""
"The Terminus Hotel","Fitzroy North",-37.791223,144.9846566,"Queens Parade, Fitzroy North, Melbourne, Victoria, 3068, Australia","way/255752264",""
"Northcote Social Club","Northcote",-37.771471,144.998414,"Northcote Social Club, 301, High Street, Ruckers Hill, Northcote, Melbourne, Victoria, 3070, Australia","node/1787860634","Ruckers Hill"
"Hotel Railway","Brunswick",-37.7683282,144.9599645,"Hotel Railway, 291-293, Albert Street, Brunswick, Melbourne, Victoria, 3056, Australia","way/1244254414",""
"The Green Man’s Arms","Carlton",-37.8028036,144.966509,"Lygon Street, Little Italy, Carlton, Melbourne, Victoria, 3053, Australia","way/190863997","Little Italy"
"Labour in Vain","Fitzroy",-37.797054,144.9786905,"Brunswick Street, Fitzroy, Melbourne, Victoria, 3065, Australia","way/1029898634",""
"The Rose","Fitzroy",-37.7955345,144.9815065,"The Rose Hotel, 406, Napier Street, Fitzroy, Melbourne, Victoria, 3065, Australia","way/380698389",""
"The Union Club Hotel","Fitzroy",-37.7969574,144.983397,"Gore Street, Fitzroy, Melbourne, Victoria, 3065, Australia","way/1119087648",""
"The Tramway Hotel","Fitzroy North",-37.7774336,144.9811643,"Rae Street, Fitzroy North, Melbourne, Victoria, 3068, Australia","way/849429699",""
"The Royal Oak Hotel Fitzroy North","Fitzroy North",-37.7896571,144.9764341,"Nicholson Street, Fitzroy North, Melbourne, Victoria, 3068, Australia","way/209747354",""
"The Park Hotel Abbotsford","Abbotsford",-37.8084887,144.9962271,"Nicholson Street, Abbotsford, Melbourne, Victoria, 3067, Australia","way/189995109",""
"The Pinnacle","Fitzroy North",-37.7827901,144.9840551,"The Pinnacle, 251-255, St Georges Road, Fitzroy North, Melbourne, Victoria, 3068, Australia","way/1258954174",""
"The Retreat Hotel Abbotsford","Abbotsford",-37.8084887,144.9962271,"Nicholson Street, Abbotsford, Melbourne, Victoria, 3067, Australia","way/189995109",""
"The Lincoln","Carlton",-37.802812,144.9651386,"Cardigan Street, Carlton, Melbourne, Victoria, 3053, Australia","way/160464600",""
"Garden State Hotel","Melbourne",-37.8153755,144.971045,"Garden State Hotel, 101, Flinders Lane, East End Theatre District, Melbourne, Victoria, 3000, Australia","node/660120299","East End Theatre District"
"The John Curtin Hotel","Carlton",-37.7948053,144.968022,"Lygon Street, Carlton, Melbourne, Victoria, 3053, Australia","way/113549291",""
"Town Hall Hotel North Melbourne","North Melbourne",-37.8041963,144.9490534,"Town Hall Hotel, 33, Errol Street, North Melbourne, Melbourne, Victoria, 3051, Australia","way/480358290",""
"The Bendigo Hotel Collingwood","Collingwood",-37.7991336,144.9859877,"Johnston Street, Collingwood, Melbourne, Victoria, 3066, Australia","way/207641999",""
"The Courthouse North Melbourne","North Melbourne",-37.8020813,144.9497188,"Errol Street, North Melbourne, Melbourne, Victoria, 3051, Australia","way/5135085",""
"The Royston Hotel","Richmond",-37.8154731,145.0134757,"River Street, Richmond, Melbourne, Victoria, 3121, Australia","way/368268313",""
"Union House","Richmond",-37.8260876,145.0016841,"Swan Street, Richmond, Melbourne, Victoria, 3121, Australia","way/25451920",""
"The Beehive","Hawthorn",-37.8133317,145.0235719,"The Beehive Hotel, 84, Barkers Road, Hawthorn, Melbourne, Victoria, 3122, Australia","node/6326619858",""
"Mamma Chen’s","Footscray",-37.8022376,144.8975215,"Mamma Chen's, 42A, Albert Street, Footscray, Melbourne, Victoria, 3011, Australia","node/13238301101",""
"Mona Castle Hotel","Seddon",-37.8059468,144.8933521,"Mona Castle Hotel, 45-53, Austin Street, Seddon, Melbourne, Victoria, 3011, Australia","way/1376917939",""
"Victoria Hotel Footscray","Footscray",-37.8020829,144.8928362,"Victoria Hotel, 43, Victoria Street, Footscray, Melbourne, Victoria, 3011, Australia","way/780172191",""
